51.33;30.69;29.93;42.57;23.89;40.45;29.53;33.73;36.61;31.37;33.49;45.01;28.77;38.97;24.49;40.53;28.41;32.61;27.05;25.05;32.21;29.81;33.45;37.29;44.61;34.21;34.25;45.77;24.81;32.49;30.13;27.13;36.81;30.61;47.49;42.53;24.81;31.65;42.65;27.13;29.57;43.37;27.97;36.05;36.29;36.21;36.97;34.53;49.81;45.85;39.69;35.93;49.01;36.69;40.25;42.89;45.13;41.69;30.53;42.61;44.21;43.21;39.85;45.65;45.93;34.49;42.81;40.25;35.09;48.77;37.09;44.37;47.21;45.45;39.85;43.01;40.09;42.57;35.05;48.09;49.09;51.29;35.41;43.69;53.89;33.73;50.89;45.57;42.45;46.89;49.97;34.97;55.17;45.09;40.77;33.41;35.73;40.05;43.17;44.49;45.93;48.17;49.29;52.85;49.61;38.33;34.61;51.97;50.85;51.01;45.33;46.41;38.65;45.41;43.73;40.77;49.25;43.33;46.57;43.45;38.65;50.77;43.45;46.93;46.09;51.61;55.13;47.01;42.33;49.93;41.69;44.33;51.21;35.61;50.81;36.45;44.49;53.25;53.45;45.01;53.57;53.29;35.37;52.37;52.17;37.25;42.85;46.05;43.93;42.85;46.73;52.53;37.09;40.25;47.01;37.57;45.05;49.09;42.61;46.97;50.17;50.53;50.77;46.33;41.01;50.37;53.17;42.17;36.69;49.45;36.25;48.89;34.89;38.93;39.45;46.53;36.37;44.73;52.61;40.81;46.85;51.01;54.97;39.61;44.29;50.93;44.25;48.33;46.61;45.13;42.57;53.89;40.81;48.05;35.73;51.89;38.57;45.81;40.49;53.77;42.49;55.13;53.17;36.53;53.69;44.61;46.93;37.41;48.57;42.17;49.53;43.53;51.93;41.49;39.53;49.49;48.65;37.81;37.09;55.61;41.65;52.33;39.65;35.45;37.85;46.77;35.05;51.01;55.33;37.09;43.45;36.69;51.97;47.89;51.65;42.21;50.01;41.17;42.29;33.37;53.89;51.25;35.81;52.97;45.29;43.81;50.41;51.89;36.21;51.21;40.89;48.97;41.69;46.25;35.61;44.37;39.01;49.49;34.73;50.45;44.21;51.73;55.41;39.77;55.89;54.09;38.65;52.45;32.97;38.77;44.21;33.53;40.81;48.81;42.45;34.29;48.45;43.21;32.89;50.25;48.09;37.65;45.01;45.05;47.41;53.37;44.21;37.85;45.97;37.37;34.29;38.45;40.77;41.29;33.37;51.49;35.65;31.37;47.13;49.45;45.13;52.01;47.85;35.69;34.61;41.85;30.33;48.61;39.17;31.37;47.21;46.73;37.05;35.69;44.85;53.21;41.05;32.85;41.05;42.37;52.17;40.13;38.21;48.29;39.37;46.85;43.05;31.45;31.45;34.25;42.85;51.29;41.13;40.49;42.33;38.49
50.17;45.09;50.05;42.45;26.65;41.81;24.33;45.89;35.77;23.77;32.53;38.21;39.85;31.33;44.61;44.01;47.45;26.77;43.53;41.13;26.05;41.69;33.01;28.29;41.61;45.45;28.93;43.05;46.45;32.45;39.77;37.33;40.49;37.41;42.73;32.33;43.89;31.17;45.21;26.05;31.65;30.49;27.93;40.85;38.57;35.17;34.41;38.09;42.09;42.61;47.33;37.93;46.01;35.29;32.37;40.41;35.97;43.53;46.57;47.81;34.69;44.45;42.17;38.33;33.45;50.61;47.53;50.57;46.37;44.89;50.41;38.01;49.25;48.65;49.61;36.73;38.21;49.57;41.97;36.85;47.29;53.73;42.45;38.73;36.53;45.73;50.85;49.41;36.05;49.05;39.69;34.41;50.89;46.09;41.53;56.21;49.57;36.73;37.09;43.37;53.61;49.05;41.49;53.13;47.29;49.41;55.09;34.97;36.69;48.17;45.85;36.61;53.93;33.77;42.49;34.41;42.25;43.89;49.57;38.69;45.49;54.57;36.21;49.13;41.93;50.29;49.17;35.45;36.29;41.01;47.57;47.17;46.93;45.01;51.97;54.93;41.97;53.81;53.93;47.21;37.49;50.57;46.93;47.81;44.61;35.17;44.77;49.97;38.73;52.57;42.89;52.61;34.01;52.37;53.37;37.17;51.17;51.29;51.81;42.85;44.49;46.33;40.81;49.73;42.49;44.77;42.97;51.69;53.65;39.01;34.17;51.81;39.73;34.73;34.61;46.29;40.17;42.37;49.65;36.25;40.57;42.29;48.29;53.09;44.81;57.45;55.73;47.01;48.93;45.05;51.73;45.25;47.01;43.49;51.13;45.05;42.81;45.53;35.93;42.73;48.05;51.97;42.05;55.41;48.37;47.21;47.45;35.45;41.97;44.45;49.21;49.25;42.93;34.25;47.57;39.81;52.25;42.05;38.73;55.65;40.13;51.61;42.81;38.17;46.57;49.85;52.81;48.97;46.61;49.17;43.33;52.09;50.57;44.01;48.17;51.09;49.73;35.65;33.93;39.17;49.09;49.41;41.29;42.29;43.49;47.33;46.33;51.37;35.49;35.61;54.33;49.93;49.49;48.65;52.09;47.05;36.37;45.85;54.69;55.77;47.81;47.29;37.41;38.01;42.05;47.13;44.89;55.77;38.13;39.13;41.53;36.85;54.01;39.77;39.57;47.81;43.25;35.81;32.73;45.69;49.69;35.85;38.33;47.13;45.21;53.09;54.41;51.81;40.57;45.93;46.65;49.61;42.01;43.49;51.65;38.37;50.49;50.29;44.85;33.21;46.29;50.85;43.09;50.37;44.85;34.21;31.09;47.25;33.57;51.73;40.45;49.41;54.01;32.29;37.73;32.73;35.89;35.45;34.01;51.97;52.65;35.41;38.61;50.57;38.13;41.37;39.21;50.97;48.85;34.73;43.97;35.93;37.45;50.25;34.25;40.25
53.57;31.53;39.41;28.09;22.05;41.25;30.77;29.41;26.97;30.73;27.89;46.89;43.41;34.33;46.65;43.89;35.17;26.93;35.13;28.25;34.61;33.01;30.73;35.41;31.73;28.25;32.73;30.17;46.73;46.33;43.05;45.81;43.29;40.37;30.17;27.49;26.89;33.93;39.21;27.69;32.25;37.65;33.21;45.37;39.01;31.45;37.97;41.61;47.81;50.93;37.89;30.17;51.49;38.25;44.81;45.53;43.49;47.29;49.85;38.41;47.69;43.61;35.53;43.61;43.25;40.33;46.57;52.29;38.93;40.13;36.57;47.45;47.09;37.97;37.09;46.13;41.13;37.41;32.21;48.01;45.61;54.37;37.21;35.09;46.61;36.21;55.53;43.25;39.13;53.05;44.93;39.61;34.57;45.33;50.77;34.85;42.17;36.89;41.93;41.21;45.69;53.05;48.17;39.97;35.17;51.33;34.45;51.21;39.17;42.53;47.57;40.61;43.97;48.29;44.73;50.81;48.57;50.33;53.45;46.37;33.97;51.93;44.93;46.69;38.61;40.89;33.61;46.93;45.01;44.33;49.01;47.25;53.57;51.21;48.21;40.65;49.25;34.85;35.09;52.09;38.37;41.37;41.97;51.05;54.33;45.13;41.81;43.93;52.25;54.41;51.81;34.61;36.77;41.33;42.25;38.49;35.61;43.73;39.17;43.05;49.61;53.29;46.53;50.81;52.61;50.45;37.45;43.25;50.61;44.17;44.17;56.09;38.17;44.21;40.53;51.89;41.81;39.17;54.25;40.73;52.29;55.17;57.81;37.61;45.49;56.61;57.17;42.49;57.33;45.57;53.61;47.49;46.17;49.93;36.77;45.17;39.85;46.29;37.77;48.29;50.33;50.81;46.65;37.41;35.81;49.25;48.01;34.61;46.89;44.05;44.33;47.05;50.21;44.65;38.53;40.85;52.53;55.73;42.89;38.69;35.73;35.13;39.41;36.17;36.33;44.69;36.33;55.69;46.77;53.89;34.37;51.77;54.17;39.69;50.17;33.73;53.77;36.73;39.89;43.89;48.53;48.69;54.17;42.57;46.13;53.29;47.65;42.09;39.25;50.37;37.45;50.49;40.21;44.77;42.77;38.57;54.77;43.85;51.05;51.89;40.81;52.21;45.01;49.93;51.49;50.33;47.49;52.97;41.29;48.37;48.13;39.77;41.85;43.33;39.85;48.13;52.93;50.41;37.97;40.09;51.81;36.37;47.29;52.93;40.81;40.17;41.17;37.21;46.37;54.65;36.41;52.57;41.77;45.73;52.29;46.73;34.73;52.53;47.77;50.33;42.77;33.57;44.93;51.13;46.45;42.73;39.09;33.65;37.89;33.09;42.45;46.69;33.85;36.85;45.93;48.37;39.17;45.73;37.45;42.57;52.33;48.17;39.53;43.65;43.89;48.69;41.69;53.17;36.69;35.05;41.85;34.77;44.45;33.85;44.89;39.81
54.37;53.61;31.93;28.17;23.61;43.01;29.49;30.21;26.89;36.29;32.97;43.01;40.89;32.73;36.13;29.49;34.61;44.73;35.77;27.61;35.17;29.25;37.85;40.49;31.89;33.17;32.81;46.17;40.53;42.01;38.05;32.05;41.49;29.13;30.29;37.81;35.69;36.89;51.93;29.41;48.97;42.85;37.57;38.01;46.53;40.29;36.97;36.41;29.37;45.37;39.29;40.77;43.01;41.41;42.13;51.21;44.09;44.25;32.05;38.37;45.01;45.41;45.89;45.25;46.29;40.85;46.01;45.25;40.41;45.21;38.49;46.25;44.13;32.93;38.09;53.41;36.45;41.09;37.21;48.13;54.61;34.33;45.53;39.29;39.69;37.61;51.81;50.33;41.85;41.17;51.49;44.77;39.13;32.61;39.41;37.09;35.05;37.93;32.81;49.13;37.85;52.05;47.89;33.45;53.17;39.69;37.01;39.41;36.57;34.45;42.41;52.29;42.05;36.57;48.93;46.09;47.89;42.69;48.97;46.85;42.61;40.85;36.53;48.29;43.49;45.09;53.29;44.17;45.21;51.29;52.49;49.45;51.41;48.85;50.21;42.37;41.61;54.13;39.77;42.37;54.53;39.45;44.41;54.69;52.61;34.53;49.81;50.53;44.53;55.05;43.29;42.09;36.05;45.49;51.57;42.05;44.25;54.57;48.13;43.05;39.49;49.21;41.01;48.85;43.69;49.41;55.33;42.05;55.09;41.73;38.41;38.01;37.25;42.29;41.49;47.17;37.61;40.01;52.33;45.69;50.77;51.77;55.33;34.65;39.21;56.21;57.05;41.73;51.61;48.01;54.21;54.81;42.05;45.01;37.73;47.89;40.81;56.25;40.45;53.05;38.61;40.21;46.73;40.69;54.29;48.13;43.17;38.05;46.45;41.65;35.89;43.05;43.85;40.97;46.29;55.53;36.17;46.57;46.73;35.21;50.49;35.65;50.89;45.49;53.21;46.05;55.37;52.89;49.29;47.77;47.81;49.17;34.53;47.37;48.97;49.21;50.73;33.73;36.41;38.05;51.09;54.29;38.69;51.33;50.45;43.65;38.77;33.29;38.73;37.05;55.09;39.29;42.53;47.37;42.25;42.25;43.01;40.13;33.97;37.81;41.41;53.21;43.05;46.81;55.49;53.29;52.01;52.57;45.89;44.69;46.05;34.53;37.85;49.81;42.45;33.49;45.13;37.97;49.13;49.73;46.01;41.93;36.97;43.93;40.65;35.93;38.81;39.85;54.89;55.05;35.37;34.65;39.29;42.13;33.61;49.25;36.53;52.25;51.49;49.77;51.29;43.21;50.01;42.17;50.25;33.93;44.37;52.09;41.81;36.89;52.89;48.25;54.21;35.37;43.21;45.85;31.01;38.13;35.25;45.93;51.77;35.61;31.65;46.53;53.41;33.01;47.13;50.97;34.97;31.53;39.17;40.33;44.37;30.29;48.45;40.45
54.09;42.33;38.13;46.65;23.57;23.97;31.53;29.69;42.61;33.61;32.77;24.21;29.25;31.29;25.13;31.17;40.01;41.77;43.81;37.61;32.21;29.53;39.01;29.65;39.77;28.61;37.09;37.61;26.57;33.69;34.61;35.33;29.33;30.13;32.33;43.33;37.53;36.97;31.21;36.53;32.45;43.05;36.05;38.09;45.09;41.45;47.37;42.49;28.93;47.61;31.05;44.49;50.29;44.53;47.77;52.89;43.65;35.41;49.33;33.97;46.21;53.45;50.01;49.81;49.45;43.69;35.73;45.09;39.93;41.89;45.25;39.69;50.09;41.05;41.41;49.73;50.49;34.69;33.81;39.01;37.85;36.53;39.69;43.09;46.89;33.45;41.33;31.25;48.29;49.13;55.37;36.05;38.57;33.29;42.21;36.53;40.29;47.17;44.73;39.85;44.41;54.97;46.53;41.81;34.05;45.85;38.49;47.65;39.85;42.49;39.49;50.81;40.17;34.73;54.25;54.61;34.41;50.73;52.45;47.61;45.13;39.73;43.77;37.41;50.97;43.21;34.05;53.09;48.57;51.13;34.73;49.53;48.57;40.69;35.17;40.13;47.45;42.77;38.73;37.13;38.69;55.33;48.09;36.89;53.17;47.89;35.41;53.97;56.05;38.25;46.57;32.61;47.09;45.77;34.85;46.53;37.89;35.05;52.05;52.17;54.09;34.05;55.65;54.45;49.61;49.53;53.49;38.49;33.41;50.81;40.17;42.25;45.33;50.29;44.89;53.09;50.61;49.77;42.69;46.01;48.57;40.49;41.81;40.41;48.37;43.37;58.17;50.29;53.97;52.97;51.85;57.61;44.77;50.13;36.85;55.37;46.73;50.05;45.37;49.57;50.73;47.65;56.41;49.73;56.01;33.05;50.25;43.65;44.93;46.53;39.17;51.97;46.69;46.25;36.01;52.13;51.77;55.69;48.05;42.65;53.01;37.93;47.93;45.05;39.85;44.81;34.13;41.81;49.61;39.05;55.93;41.13;43.81;34.25;40.01;45.69;49.17;42.77;41.89;38.37;36.65;51.53;50.69;35.85;50.09;50.09;52.89;34.73;45.77;38.69;38.97;52.29;50.33;45.85;40.09;39.97;48.97;38.93;53.93;35.57;51.97;53.77;40.01;49.21;55.57;37.05;42.49;39.01;46.29;50.97;52.57;40.25;45.61;40.69;39.49;34.09;35.09;47.69;35.33;54.93;38.25;39.29;42.25;53.65;53.29;42.29;45.21;39.29;46.09;35.53;42.25;40.65;33.77;50.33;39.85;47.45;48.01;37.89;31.33;38.97;33.21;42.17;31.85;33.65;30.13;44.85;36.13;31.69;45.37;36.01;51.65;35.73;32.49;38.81;51.29;51.21;44.69;46.49;37.21;52.61;34.17;41.73;43.89;37.45;33.97;52.17;33.97;48.65;38.69;37.73;43.05;45.97;45.77;53.29;53.61;46.97
50.81;38.17;47.09;48.05;45.41;42.97;27.13;25.01;37.97;24.77;36.73;46.21;30.37;27.93;35.57;43.05;29.89;28.73;43.29;28.17;27.73;39.41;36.85;32.49;34.65;28.49;31.05;32.65;34.93;44.49;41.05;32.21;39.89;41.77;49.89;45.25;48.97;34.81;46.77;49.09;43.93;38.93;30.41;33.17;35.37;35.65;38.85;33.61;46.65;47.69;48.57;36.17;51.81;39.33;38.73;43.69;44.81;42.49;45.93;38.01;36.45;43.57;46.17;42.25;39.93;33.93;47.09;35.81;50.49;40.81;38.61;39.17;53.41;47.41;41.05;47.81;41.05;41.05;35.57;40.13;55.05;51.21;49.69;43.45;41.29;45.05;48.97;50.49;49.97;47.25;52.25;34.41;41.01;51.33;37.25;37.93;37.41;40.73;36.65;42.21;33.49;48.33;44.33;54.41;55.33;42.21;55.57;47.85;35.25;36.21;47.97;41.77;55.33;50.69;44.21;39.25;47.45;47.49;41.41;46.93;36.45;48.49;34.13;53.37;36.01;36.81;34.01;48.49;43.81;42.93;50.09;49.97;54.81;52.41;53.69;38.69;47.57;44.13;55.41;51.45;55.05;37.77;44.65;49.89;43.29;50.17;37.01;44.65;41.89;33.89;42.29;45.89;34.25;36.53;55.89;45.89;51.25;54.49;39.37;52.61;40.89;47.49;40.17;53.37;44.33;43.41;47.97;41.97;48.41;45.97;47.97;53.49;51.89;41.69;37.45;48.09;40.09;45.21;51.69;41.45;42.81;34.97;55.25;37.77;39.81;55.97;55.89;37.25;53.21;38.29;48.01;53.17;45.09;48.29;52.25;44.57;45.77;48.01;53.81;53.49;38.05;49.73;37.89;35.93;55.69;51.65;40.89;55.53;45.45;44.33;51.01;41.01;39.93;39.25;44.65;42.61;41.85;54.25;40.37;51.17;35.25;50.81;37.17;52.89;51.97;39.53;53.37;53.37;48.09;34.45;44.25;45.45;52.29;43.13;39.73;34.69;42.77;37.37;35.21;36.57;50.81;43.49;41.69;46.93;38.33;37.77;43.13;44.73;55.69;34.33;49.09;47.45;39.61;45.25;48.25;50.33;53.05;35.37;47.73;55.37;52.17;53.45;35.21;37.33;46.77;49.61;38.33;47.29;44.05;42.69;46.13;54.57;40.53;48.37;54.37;53.21;49.65;44.09;47.25;43.29;50.29;33.17;47.81;50.09;45.25;51.53;38.45;45.93;53.57;35.09;39.73;36.93;44.37;49.65;32.25;49.41;37.17;34.89;50.97;49.09;53.49;34.65;47.33;34.25;46.61;45.69;36.65;51.81;31.69;41.53;40.01;37.61;51.09;53.29;42.53;43.69;54.89;46.13;36.57;36.33;50.01;38.05;45.81;39.81;39.25;50.61;50.93;35.09;53.53;30.89;38.89;41.97;35.97;50.37;31.41;41.29
53.49;51.93;34.65;30.97;23.13;47.81;24.21;25.29;43.69;36.61;33.01;42.89;39.09;30.97;48.13;28.81;40.17;32.29;37.85;28.65;48.29;46.33;41.89;28.73;33.37;28.89;40.01;27.29;47.61;44.17;27.01;27.45;30.41;31.89;29.77;32.29;40.33;40.89;45.09;25.45;46.77;39.29;49.17;30.25;46.01;34.73;40.37;44.61;45.85;41.29;46.21;31.33;45.13;43.85;47.57;37.09;31.93;42.49;45.57;33.61;44.41;51.01;43.85;41.89;44.01;39.33;53.73;44.89;37.25;51.49;38.13;46.37;50.33;32.45;46.05;44.41;40.13;39.89;34.81;44.17;53.73;31.65;47.97;43.85;48.45;46.85;50.57;45.49;48.69;53.45;48.93;34.37;37.69;52.45;42.13;43.93;52.17;41.01;45.29;44.05;43.89;33.89;49.93;39.57;52.41;38.85;49.29;38.93;36.25;41.73;37.89;44.21;55.29;39.21;43.33;37.53;48.89;46.41;50.09;46.81;53.89;34.45;36.53;39.41;47.33;36.41;34.33;49.41;41.53;50.25;42.93;51.77;46.89;50.17;48.33;45.65;51.29;52.09;41.17;52.17;36.25;41.85;41.21;53.17;48.97;45.49;34.33;32.65;47.37;36.57;49.81;52.37;36.89;42.77;37.37;49.49;35.45;43.49;45.37;38.29;47.13;55.97;52.25;46.53;43.61;41.85;50.21;44.77;53.69;42.09;40.69;35.01;37.05;49.05;37.77;55.25;40.25;47.13;53.29;42.57;45.73;55.01;43.53;42.33;49.49;56.45;40.25;55.17;57.17;49.73;44.53;35.61;46.97;49.57;39.13;52.57;40.49;41.45;34.01;47.49;42.85;41.85;55.45;45.61;54.25;54.53;49.97;56.93;36.05;40.37;41.37;42.09;48.13;42.01;42.25;52.25;44.65;38.17;35.97;52.41;45.57;54.89;47.25;42.57;38.29;44.57;55.57;54.97;47.81;37.89;40.37;53.93;51.09;49.37;52.57;47.45;51.49;42.13;37.05;43.25;52.41;46.57;47.05;52.33;47.17;46.33;45.77;53.97;56.61;34.61;39.53;47.21;48.69;43.69;51.41;38.01;51.17;32.37;53.49;33.49;42.41;33.49;36.57;39.81;49.33;51.81;44.37;48.29;36.41;46.25;51.69;40.09;41.17;44.49;54.65;52.93;54.37;53.61;51.97;33.13;48.97;34.09;36.13;41.81;41.89;33.85;36.97;35.41;52.17;33.57;39.17;38.89;47.53;32.77;34.05;35.57;40.77;53.61;33.97;50.97;44.73;52.57;34.53;33.97;47.49;43.01;40.45;49.77;40.73;36.89;49.61;30.45;33.77;34.25;50.01;47.37;45.21;41.49;35.53;38.97;53.33;53.29;52.29;40.89;49.37;52.37;42.13;43.41;38.49;40.93;45.89;43.09;39.77;34.73;50.17;40.05
46.69;42.85;35.29;45.13;45.09;34.49;22.85;26.69;40.21;45.05;37.05;40.41;36.05;26.29;48.21;43.01;33.49;29.53;33.41;29.41;49.73;32.17;30.17;40.49;33.93;28.85;33.05;31.37;45.33;30.13;33.65;29.53;42.57;44.61;29.85;34.37;49.17;30.33;37.89;26.93;34.53;34.85;45.09;33.37;40.09;41.09;34.33;29.65;43.85;38.25;46.21;32.61;41.29;38.33;38.93;45.85;37.77;43.89;37.93;36.29;47.37;39.09;47.53;37.17;36.01;42.21;49.69;40.93;34.33;42.21;49.13;42.09;43.85;46.17;46.01;45.13;42.81;37.45;48.05;41.29;47.49;50.93;46.37;42.57;43.93;37.89;42.21;46.85;39.69;46.17;50.81;40.37;51.33;49.69;36.85;33.97;38.25;44.05;38.77;44.57;35.81;48.97;45.21;55.65;50.97;33.49;46.57;34.89;33.05;49.45;37.33;40.29;47.69;38.13;48.17;53.05;45.93;38.81;47.61;45.45;38.01;50.13;35.37;48.41;45.85;40.97;34.77;48.53;43.45;40.81;45.01;47.53;52.89;49.77;47.17;32.73;45.17;44.45;55.97;51.05;38.01;33.41;40.57;48.21;51.13;43.01;52.25;48.05;38.53;52.89;37.73;54.73;37.85;38.05;52.57;55.53;52.17;36.45;43.65;50.45;43.17;45.37;40.65;43.05;45.21;41.85;47.65;35.13;47.29;41.17;37.45;51.37;37.93;45.69;34.61;45.85;44.93;48.09;52.45;43.93;45.61;51.53;52.65;54.29;42.97;38.85;56.33;41.33;54.97;43.93;39.89;44.77;55.93;45.05;53.33;44.13;54.45;50.93;40.73;41.93;36.61;51.17;37.17;44.09;45.17;46.73;42.09;35.41;42.61;40.85;44.57;42.37;46.41;48.69;39.13;42.93;48.49;44.81;40.93;37.05;34.85;53.13;42.05;41.05;42.21;48.09;51.81;51.09;48.01;46.73;45.81;49.57;53.25;47.97;46.29;55.05;46.09;49.37;36.45;52.41;48.25;50.09;48.85;45.73;46.29;41.33;47.65;53.89;41.13;54.85;34.81;51.97;38.41;49.93;49.73;42.33;55.85;36.45;52.89;45.81;37.81;49.33;51.77;38.13;46.93;56.09;42.93;46.05;39.05;41.97;46.93;36.73;36.65;37.09;55.05;44.05;51.37;40.29;51.93;43.09;47.93;49.85;54.89;43.45;39.17;34.29;34.73;46.29;44.61;47.13;51.69;52.05;44.77;47.09;53.41;38.41;37.25;52.69;47.37;34.49;47.21;53.53;43.89;43.37;43.97;39.45;38.21;45.61;44.13;32.77;44.45;49.25;47.77;35.45;44.65;51.57;36.73;46.41;42.37;41.01;34.17;42.69;38.01;48.05;41.17;34.09;42.97;41.49;38.89;34.29;38.41;32.65;34.73;45.33;46.09;34.33
34.41;46.69;48.45;34.17;21.85;45.41;30.77;22.29;21.25;38.53;34.01;43.61;34.97;29.33;45.53;28.77;29.05;39.73;38.61;34.05;33.01;37.33;38.05;28.81;36.45;27.41;38.45;32.37;48.89;45.49;40.29;32.13;28.53;31.69;33.93;36.01;30.77;41.93;43.65;29.49;31.49;36.93;29.33;43.89;41.33;37.25;33.69;39.61;45.33;42.17;46.09;39.29;50.45;43.89;35.41;50.01;38.69;44.21;40.77;50.97;41.45;41.93;35.45;40.89;45.01;42.57;52.29;46.85;34.61;48.85;33.49;32.09;52.73;49.37;38.05;51.97;44.21;45.13;35.29;34.09;49.13;34.93;34.49;47.13;32.37;35.93;49.49;42.93;46.05;47.65;51.17;37.81;34.97;31.77;46.05;37.65;51.65;33.81;34.77;31.41;36.05;44.61;42.89;41.61;37.81;43.21;33.09;41.61;46.05;46.05;40.21;38.77;43.09;49.69;53.29;41.01;37.53;49.01;45.09;40.97;36.05;34.17;43.77;34.49;36.49;40.13;35.21;47.45;40.29;44.69;49.97;50.57;55.77;51.81;50.73;37.09;49.01;55.73;39.37;45.17;52.45;36.37;43.69;34.21;37.37;47.29;51.21;53.17;45.81;36.85;47.25;53.01;35.89;42.37;35.01;43.69;35.37;36.45;43.69;35.85;54.13;51.61;43.37;50.45;47.53;48.41;43.13;43.69;51.41;47.45;44.69;48.57;38.17;43.65;42.77;43.61;39.89;49.57;52.33;42.09;41.57;54.89;51.17;43.37;39.21;42.61;49.25;45.97;35.37;50.57;47.09;57.41;44.49;52.13;38.41;44.09;39.85;43.29;37.33;41.53;42.73;54.85;55.89;38.85;38.01;51.81;50.57;51.33;43.29;50.13;40.49;39.25;53.25;38.89;41.93;50.89;49.73;54.01;39.77;55.85;43.05;49.41;42.89;43.49;35.45;51.05;51.21;38.33;53.85;49.25;33.93;49.97;38.29;50.13;38.69;42.25;54.37;41.29;46.81;33.09;34.17;50.89;44.85;42.77;40.93;52.45;47.49;55.25;41.37;33.89;41.21;37.25;45.89;54.85;36.53;44.01;41.13;36.09;35.77;54.09;49.81;54.01;41.41;45.85;46.89;48.01;41.29;49.89;35.57;43.61;47.65;37.65;37.61;34.13;41.69;49.73;38.89;43.25;52.05;45.97;52.57;36.09;33.81;47.09;38.73;37.13;32.89;41.81;40.33;52.73;33.13;34.33;47.65;37.13;49.97;38.01;40.69;51.13;49.73;50.85;34.37;44.37;33.77;50.97;47.81;37.57;34.65;49.93;40.21;36.61;34.81;38.77;49.01;46.01;46.85;50.45;44.45;38.61;38.69;46.21;37.45;34.65;38.69;43.33;51.13;49.09;44.45;44.09;38.69;35.77;44.65;45.09;39.97;33.33;36.17;37.61
41.73;36.61;39.73;31.29;24.57;37.69;33.25;24.41;21.89;36.09;33.85;45.45;30.25;32.81;24.33;38.53;40.37;34.81;40.09;41.37;33.89;35.69;42.97;41.29;35.93;28.57;42.17;33.25;27.13;36.25;43.57;31.09;45.65;32.13;29.17;29.81;30.45;29.97;50.41;41.85;31.49;35.89;27.81;33.73;43.09;38.21;51.37;37.17;33.49;29.29;32.29;43.05;49.93;45.53;33.93;38.41;32.09;33.25;46.41;43.65;48.81;50.85;40.73;36.61;36.17;32.53;49.33;37.61;37.45;51.69;46.49;34.89;51.69;37.41;46.17;48.69;38.97;43.13;32.13;49.25;44.69;53.33;40.69;43.13;49.21;48.53;32.13;35.61;47.09;50.93;49.09;39.41;35.41;39.25;32.09;37.01;32.25;47.93;44.89;47.73;37.65;54.89;47.85;54.41;40.81;46.69;36.97;43.29;36.21;46.65;33.09;44.53;36.49;36.33;37.85;40.61;34.05;54.93;38.09;50.37;41.41;54.57;49.57;52.89;48.69;35.33;41.77;50.57;46.93;48.97;52.65;52.13;54.37;36.97;52.61;47.85;54.25;41.09;41.93;47.93;38.93;37.65;48.97;35.01;39.45;48.97;53.37;51.05;45.25;45.01;47.61;34.37;43.89;40.53;35.81;45.13;36.45;37.85;40.33;44.65;47.97;48.81;42.05;33.57;51.21;44.93;52.49;39.33;36.73;43.25;40.21;54.89;40.85;47.41;37.49;47.41;45.33;47.01;53.61;39.65;46.49;34.93;55.49;40.33;37.85;36.33;45.89;56.01;36.93;46.85;55.73;41.61;37.73;47.25;52.01;38.93;45.81;49.69;38.61;34.97;42.13;53.93;49.17;37.33;53.69;50.33;37.41;35.61;48.89;47.37;36.73;46.49;47.65;46.45;52.53;46.81;47.53;47.49;39.21;51.33;39.17;48.21;48.33;35.81;40.69;46.41;34.57;34.69;51.17;37.17;42.01;53.61;36.57;51.89;54.17;50.45;54.89;45.25;44.93;43.37;35.37;49.93;41.41;47.25;53.77;51.53;47.93;51.73;55.65;54.57;35.93;54.21;42.41;49.13;56.49;38.57;36.41;42.53;49.13;49.01;44.69;37.73;54.33;41.65;45.97;52.53;42.37;53.73;36.69;37.81;52.81;43.89;48.69;45.21;39.05;55.57;36.69;42.25;33.69;36.33;50.45;44.61;48.25;44.05;49.97;38.57;39.57;34.25;49.57;54.61;52.37;38.73;49.41;36.97;33.69;33.29;37.97;31.61;42.53;36.29;49.33;38.61;48.25;38.17;46.57;39.69;35.89;52.33;30.37;42.97;30.41;50.49;40.57;34.45;41.65;51.61;37.81;36.93;36.61;42.61;34.97;45.13;36.77;44.05;37.09;36.21;47.17;39.61;38.49;49.65;46.57;32.97;38.97;34.41;46.21;55.33
